"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"2088",206452,4.24768371428571e-05,2.36016428571429e-15,0.3,23.6016428571429,"2016-08-24 05:00:15.0000000","CFAMS082216",2016-08-22,"Standard IAEA C-1",83028,211.5,0.00186341493311876,6.67746487611154e-05,7.48870441507213e-05,NA,-9.58813114104993e-05,0.00100102362307531,0,"C1",7.48870441507213e-05,"CFAMS",50490.1722807047
"2089",206453,5.2545565e-05,4.2364935e-15,0.6,42.364935,"2016-08-22 15:10:27.0000000","CFAMS082216",2016-08-22,"Alfa Aesar",32491,NA,0.00352845783903964,0.000158502408178934,0.000322823060103238,NA,0.00352845783903964,0.000322823060103238,0,"JME",0.000322823060103238,"CFAMS",45361.5025247131
"2090",206476,4.34239216666667e-05,2.03863783333333e-15,0.4,20.3863783333333,"2016-08-25 16:28:18.0000000","CFAMS082516",2016-08-24,"Standard Alfa Aesar G",32491,NA,0.00165734676584717,6.88574765388287e-05,0.000136699760579781,NA,0.00165734676584717,0.000136699760579781,0,"JME",0.000136699760579781,"CFAMS",51431.5820436529
"2091",206479,3.492178e-05,7.619914125e-15,0.2,76.19914125,"2016-08-25 16:38:40.0000000","CFAMS082516",2016-08-24,"Acetanilide stand",36168,31.2000007629394,0.00650903775877279,0.000133830972609418,0.000239527105190559,NA,0.000777510093946362,0.00289189377789242,0,"Acet",0.000239527105190559,"CFAMS",40442.6497474235
"2092",206506,4.3053232e-05,1.6329593e-15,0.0909090909090909,16.329593,"2016-08-26 06:39:17.0000000","CFAMS082516",2016-08-24,"Standard Alfa Aesar G",32491,NA,0.00132145174686835,4.72828233116774e-05,4.29518028204913e-05,NA,0.00132145174686835,4.72828233116774e-05,0,"JME",4.72828233116774e-05,"CFAMS",53250.9525111405
"2093",206508,3.16605554545455e-05,5.93270627272727e-15,0,59.3270627272727,"2016-08-26 06:47:32.0000000","CFAMS082516",2016-08-24,"Acetanilide stand",36168,84.6999969482422,0.00502622710594633,0.000105551027030217,0.000170366098587524,NA,-0.000713525512536848,0.00289106188221195,0,"Acet",0.000170366098587524,"CFAMS",42519.3570638893
"2094",206514,3.903904625e-05,3.312263375e-15,0.272727272727273,33.12263375,"2016-08-26 07:09:42.0000000","CFAMS082516",2016-08-24,"Standard IAEA C-1",83028,212.100006103516,0.00263278729754328,7.78325057052258e-05,0.000110723539192668,NA,-0.000212965737112011,0.00150031577870084,0,"C1",0.000110723539192668,"CFAMS",47713.7079824398
"2095",206528,3.37785333333333e-05,3.88241966666667e-15,0.4,38.8241966666667,"2016-08-26 10:36:45.0000000","CFAMS082516",2016-08-24,"Standard IAEA C-1",83028,213,0.00307316632149665,0.000104704330799743,0.000171105925007596,NA,0.000228621587613374,0.00150537631856428,0,"C1",0.000171105925007596,"CFAMS",46471.2815372719
"2096",206537,0.00012751835,8.658514625e-16,0.2,8.658514625,"2016-08-30 09:14:49.0000000","USAMS082916",2016-08-26,"Standard Alfa Aesar G",32491,NA,0.000814023121791343,4.53117282486955e-05,5.30549734980598e-05,NA,0.000814023121791343,5.30549734980598e-05,0,"JME",5.30549734980598e-05,"USAMS",57142.9205167068
"2097",206539,0.00012615771,6.1183128e-16,0,6.1183128,"2016-08-30 09:20:19.0000000","USAMS082916",2016-08-26,"Standard IAEA C-1",83028,211.5,0.000549852705746932,3.30175245224749e-05,3.75367685361692e-05,NA,3.24821912587323e-06,0.000302184267618139,0,"C1",3.75367685361692e-05,"USAMS",60294.5743707702
"2098",206565,0.00010621829,5.9404557e-16,0,5.9404557,"2016-08-30 10:25:20.0000000","USAMS082916",2016-08-26,"Standard IAEA C-1",83028,211.600006103516,0.000543934669060438,3.58108984357772e-05,3.3608849495338e-05,NA,-2.67293021392477e-06,0.000301976213944335,0,"C1",3.58108984357772e-05,"USAMS",60381.5017822671
"2099",206570,5.02928e-05,1.36799605e-15,0.0909090909090909,13.6799605,"2016-08-29 09:14:13.0000000","CFAMS082916",2016-08-26,"Standard Alfa Aesar G",32491,NA,0.00108470545610587,3.99473448627808e-05,8.06140216590946e-05,NA,0.00108470545610587,8.06140216590946e-05,0,"JME",8.06140216590946e-05,"CFAMS",54836.8471272973
"2100",206572,4.4906138e-05,2.0131252e-15,0.545454545454545,20.131252,"2016-08-29 09:21:39.0000000","CFAMS082916",2016-08-26,"Standard IAEA C-1",83028,213,0.0015872775880577,7.05633447926886e-05,4.80833676935985e-05,NA,-0.000153685505889934,0.000901401586713369,0,"C1",7.05633447926886e-05,"CFAMS",51778.588765176
"2101",206609,4.015056875e-05,1.265258375e-15,0.2,12.65258375,"2016-08-30 02:14:47.0000000","CFAMS082916",2016-08-26,"Standard Alfa Aesar G",32491,NA,0.0010569413119547,4.98420293985128e-05,5.39674289673829e-05,NA,0.0010569413119547,5.39674289673829e-05,0,"JME",5.39674289673829e-05,"CFAMS",55045.1371860537
"2102",206611,3.034397e-05,2.4161235e-15,0.2,24.161235,"2016-08-30 02:22:01.0000000","CFAMS082916",2016-08-26,"Standard IAEA C-1",83028,231.699996948242,0.00189641906614109,7.43556438845608e-05,6.33538853929288e-05,NA,0.000155974366827363,0.000901440740305197,0,"C1",7.43556438845608e-05,"CFAMS",50349.1399848238
"2103",206644,3.226671125e-05,2.312936e-15,0.2,23.12936,"2016-08-30 04:17:29.0000000","CFAMS082916",2016-08-26,"Standard IAEA C-1",83028,240.100006103516,0.00174717767244564,6.93384378943115e-05,0.000130598326715317,NA,6.4827125129611e-06,0.000907961106436631,0,"C1",0.000130598326715317,"CFAMS",51007.5702795554
"2104",206646,3.9739995e-05,2.033952875e-15,0.2,20.33952875,"2016-09-01 08:54:08.0000000","CFAMS090116",2016-08-31,"Standard Alfa Aesar G",32491,NA,0.00163268974438113,6.16984653796653e-05,0.000140641308781178,NA,0.00163268974438113,0.000140641308781178,0,"JME",0.000140641308781178,"CFAMS",51551.9901675527
"2105",206648,3.969290625e-05,1.620419375e-15,0.2,16.20419375,"2016-09-01 09:01:22.0000000","CFAMS090116",2016-08-31,"Standard Alfa Aesar G",32491,NA,0.00129128666343408,5.50127621206667e-05,0.000112393217356662,NA,0.00129128666343408,0.000112393217356662,0,"JME",0.000112393217356662,"CFAMS",53436.4489861989
"2106",206649,2.709836375e-05,2.695555125e-15,0.2,26.95555125,"2016-09-01 09:06:02.0000000","CFAMS090116",2016-08-31,"Standard IAEA C-1",83028,212.100006103516,0.00216870971422288,8.52132091398467e-05,9.73462494248439e-05,NA,4.52327546120873e-06,0.00110203163984566,0,"C1",9.73462494248439e-05,"CFAMS",49271.3926754993
"2107",206661,3.115946e-05,4.444625e-15,0.1,44.44625,"2016-09-01 09:46:04.0000000","CFAMS090116",2016-08-31,"Acetanilide stand",36168,80.5999984741211,0.00372809676433062,0.000101094882244625,0.000216539127659982,NA,1.33667104098988e-05,0.00190561954839086,0,"Acet",0.000216539127659982,"CFAMS",44919.3907062582
"2108",206696,0.00015398534,6.755424e-16,0,6.755424,"2016-09-02 16:54:38.0000000","USAMS090116",2016-09-02,"JME",32491,NA,0.000635048246425893,3.28484544638394e-05,4.75253066483242e-05,NA,0.000635048246425893,4.75253066483242e-05,0,"JME",4.75253066483242e-05,"USAMS",59137.4163829249
"2109",206698,0.000140663866666667,6.81022555555555e-16,0.1,6.81022555555556,"2016-09-02 16:59:35.0000000","USAMS090116",2016-09-02,"TIRI F",2138,213.399993896484,0.000629971519660328,3.54423536331233e-05,3.28805344961367e-05,NA,3.81673509889497e-07,0.000301908366121675,0,"TIRI-F",3.54423536331233e-05,"USAMS",59201.8921581455
"2110",206740,0.00013459847,1.0229794e-15,0,10.229794,"2016-09-02 19:08:46.0000000","USAMS090116",2016-09-02,"Baker Analyzed Reagent",36168,82,0.00100370285194073,4.4680965814569e-05,4.55369187351875e-05,NA,9.68858833423712e-07,0.000501592670230424,0,"Acet",4.55369187351875e-05,"USAMS",55460.3080815377
"2111",206753,2.9539123e-05,1.19387327e-15,0,11.9387327,"2016-09-04 08:50:39.0000000","CFAMS090416",2016-09-02,"Standard Alfa Aesar G",32491,NA,0.000960641973126129,4.94099440168712e-05,7.60877516105637e-05,NA,0.000960641973126129,7.60877516105637e-05,0,"JME",7.60877516105637e-05,"CFAMS",55812.5511895022
"2112",206755,3.06827433333333e-05,1.64809033333333e-15,0.1,16.4809033333333,"2016-09-04 08:58:04.0000000","CFAMS090416",2016-09-02,"Standard Alfa Aesar G",32491,NA,0.00134589948257867,6.05168546494097e-05,9.23207535397847e-05,NA,0.00134589948257867,9.23207535397847e-05,0,"JME",9.23207535397847e-05,"CFAMS",53103.694693401
"2113",206757,1.68110622222222e-05,2.53852944444444e-15,0.1,25.3852944444444,"2016-09-04 09:05:29.0000000","CFAMS090416",2016-09-02,"Standard C-1 CO2 Bulb",53804,7.51999998092651,0.00200251856000338,9.74251686205576e-05,8.37343474464413e-05,NA,6.37029795299291e-06,0.00150029002090102,1,"C1",9.74251686205576e-05,"CFAMS",49911.8374223397
"2114",206785,5.726764e-06,1.76078266666667e-14,0.1,176.078266666667,"2016-09-04 10:46:15.0000000","CFAMS090416",2016-09-02,"Standard Acetanilide ",36168,4.03999996185303,0.015293447374807,0.000476869936723523,0.000421165170050168,NA,0.0108596336733131,0.00221992126959088,1,"Acet",0.000476869936723523,"CFAMS",33580.5974648224
"2115",206795,3.09610716666667e-06,1.95553716666667e-14,0.4,195.553716666667,"2016-09-04 11:23:05.0000000","CFAMS090416",2016-09-02,"Standard C-1 CO2 Bulb",53804,2.84999990463257,0.015430659072551,0.000779321633000643,0.000702926464862599,NA,0.0134603391246236,0.00167134563381194,1,"C1",0.000779321633000643,"CFAMS",33508.8473621649
"2116",206797,3.100558e-05,1.4726086e-15,0,14.726086,"2016-09-05 08:42:52.0000000","CFAMS090416",2016-09-02,"Standard Alfa Aesar G",32491,NA,0.00121056909808951,5.41200621477029e-05,7.59227480946405e-05,NA,0.00121056909808951,7.59227480946405e-05,0,"JME",7.59227480946405e-05,"CFAMS",53954.9675426824
"2117",206798,2.12278133333333e-05,1.794303e-15,0.1,17.94303,"2016-09-05 08:47:32.0000000","CFAMS090416",2016-09-02,"Standard TIRI F carbo",2138,213,0.00146371708474889,7.50455796205471e-05,5.92601869791205e-05,NA,2.06046134274473e-06,0.000802400853513823,0,"TIRI-F",7.50455796205471e-05,"CFAMS",52429.5926542194
"2118",206824,2.6594661e-05,5.646048e-15,0,56.46048,"2016-09-05 10:20:43.0000000","CFAMS090416",2016-09-02,"Acetanilide stand",36168,67.6999969482422,0.00485267579885457,0.00011833640222308,0.000174868231928461,NA,2.26471075291295e-05,0.00249452690134855,0,"Acet",0.000174868231928461,"CFAMS",42801.6315460198
"2119",206845,2.844372e-05,1.28592011111111e-15,0.1,12.8592011111111,"2016-09-05 11:35:07.0000000","CFAMS090416",2016-09-02,"Standard Alfa Aesar G",32491,NA,0.00106682577292396,5.59837103377886e-05,5.36179439066426e-05,NA,0.00106682577292396,5.59837103377886e-05,0,"JME",5.59837103377886e-05,"CFAMS",54970.3620858414
"2120",206846,3.18017157142857e-05,9.20215228571429e-16,0.3,9.20215228571429,"2016-09-05 11:39:47.0000000","CFAMS090416",2016-09-02,"Standard Alfa Aesar G",32491,NA,0.000735593621930447,4.97518879038728e-05,7.65581235628653e-05,NA,0.000735593621930447,7.65581235628653e-05,0,"JME",7.65581235628653e-05,"CFAMS",57956.7513669974
"2121",206847,2.413305e-05,1.12072395e-15,0.2,11.2072395,"2016-09-09 08:41:24.0000000","CFAMS090916",2016-09-08,"Standard Alfa Aesar G",32491,NA,0.00092837974366195,6.02619250181988e-05,5.44050074841956e-05,NA,0.00092837974366195,6.02619250181988e-05,0,"JME",6.02619250181988e-05,"CFAMS",56086.9659189612
"2122",206849,2.0650305e-05,1.338220825e-15,0.2,13.38220825,"2016-09-09 08:49:27.0000000","CFAMS090916",2016-09-08,"Standard Alfa Aesar G",32491,NA,0.00105600586802859,6.96893364591251e-05,0.000124340234790809,NA,0.00105600586802859,0.000124340234790809,0,"JME",0.000124340234790809,"CFAMS",55052.2499256627
"2123",206850,2.88749055555556e-05,2.54245077777778e-15,0.1,25.4245077777778,"2016-09-09 08:54:06.0000000","CFAMS090916",2016-09-08,"Standard TIRI F carbo",2138,213,0.002026568876479,7.54650715273235e-05,0.000161254634208228,NA,3.94978016071646e-06,0.00101104417154776,0,"TIRI-F",0.000161254634208228,"CFAMS",49815.9355637002
"2124",206890,2.477621e-05,5.06245366666667e-15,0.1,50.6245366666667,"2016-09-09 11:15:01.0000000","CFAMS090916",2016-09-08,"Acetanilide stand",36168,64,0.00428394411888064,0.000121548104699401,0.000259139096548772,NA,1.76497184205546e-05,0.00220633370098139,0,"Acet",0.000259139096548772,"CFAMS",43802.9944436485
"2125",206905,8.2972075e-05,1.0364786e-15,0.285714285714286,10.364786,"2016-09-12 17:25:08.0000000","USAMS090916",2016-09-09,"Standard Alfa Aesar G",32491,NA,0.00096119581734879,5.470812863042e-05,4.82936361410938e-05,NA,0.00096119581734879,5.470812863042e-05,0,"JME",5.470812863042e-05,"USAMS",55807.9212141881
"2126",206907,0.000125181701,1.1384525e-15,0.285714285714286,11.384525,"2016-09-12 17:30:39.0000000","USAMS090916",2016-09-09,"Acetanilide stand",36168,96.6999969482422,0.00112462754742878,4.93356910680384e-05,6.31850545897921e-05,NA,1.21637538029983e-06,0.000602679579020065,0,"Acet",6.31850545897921e-05,"USAMS",54546.5069478611
"2127",206943,0.00014375729,1.20930899e-15,0.230769230769231,12.0930899,"2016-09-12 19:23:14.0000000","USAMS090916",2016-09-09,"Standard Alfa Aesar G",32491,NA,0.00113851534875057,4.55106599602389e-05,6.66722043401005e-05,NA,0.00113851534875057,6.66722043401005e-05,0,"JME",6.66722043401005e-05,"USAMS",54447.9165242723
"2128",206944,0.0001143665275,6.04253475e-16,0.384615384615385,6.04253475,"2016-09-12 19:26:33.0000000","USAMS090916",2016-09-09,"Standard TIRI F carbo",2138,214.399993896484,0.000548208216098232,3.93076288670931e-05,5.09615997692827e-05,NA,-6.97726567734145e-05,0.000304146837574765,0,"TIRI-F",5.09615997692827e-05,"USAMS",60318.6353221465
"2129",206986,0.000120011055714286,7.30742628571429e-16,0.461538461538462,7.30742628571429,"2016-09-12 21:44:37.0000000","USAMS090916",2016-09-09,"Standard TIRI F carbo",2138,207,0.000688405502910016,4.59915600905789e-05,3.47436207037447e-05,NA,7.05079969782805e-05,0.000303312725361792,0,"TIRI-F",4.59915600905789e-05,"USAMS",58489.3373716217
"2130",206987,2.33727828571429e-05,1.47043385714286e-15,0.3,14.7043385714286,"2016-09-15 16:41:53.0000000","CFAMS091516",2016-09-15,"Standard Alfa Aesar G",32491,NA,0.00124264126853017,7.57915412158206e-05,3.37655275449724e-05,NA,0.00124264126853017,7.57915412158206e-05,0,"JME",7.57915412158206e-05,"CFAMS",53744.9159072145
"2131",206989,2.95021466666667e-05,1.2210545e-15,0.4,12.210545,"2016-09-15 16:49:49.0000000","CFAMS091516",2016-09-15,"Standard Alfa Aesar G",32491,NA,0.00102495244305898,6.6202093331433e-05,5.29752230002104e-05,NA,0.00102495244305898,6.6202093331433e-05,0,"JME",6.6202093331433e-05,"CFAMS",55292.0151149981
"2132",207001,3.17524633333333e-05,2.296124e-15,0.1,22.96124,"2016-09-15 17:36:42.0000000","CFAMS091516",2016-09-15,"Standard TIRI F carbo",2138,213.399993896484,0.00186310468126818,6.92768914537999e-05,9.37748917644887e-05,NA,0.00010584554773123,0.000903284800115591,0,"TIRI-F",9.37748917644887e-05,"CFAMS",50491.5098575213
"2133",207009,2.9735798e-05,3.9313358e-15,0.5,39.313358,"2016-09-15 18:06:31.0000000","CFAMS091516",2016-09-15,"Acetanilide stand",36168,52.7000007629395,0.00337815967186177,0.000132189780361435,0.000128435716847647,NA,0.000699832337292545,0.00140173098120391,0,"Acet",0.000132189780361435,"CFAMS",45711.1775467752
"2134",207028,1.5361844e-05,1.04165754e-15,0.5,10.4165754,"2016-09-16 13:52:04.0000000","CFAMS091516",2016-09-15,"Standard Alfa Aesar G",32491,NA,0.000876616476658173,9.29231834432781e-05,8.93519894895999e-05,NA,0.000876616476658173,9.29231834432781e-05,0,"JME",9.29231834432781e-05,"CFAMS",56547.8293446218
"2135",207029,2.081622125e-05,2.330430875e-15,0.2,23.30430875,"2016-09-16 13:56:43.0000000","CFAMS091516",2016-09-15,"Acetanilide stand",36168,106.400001525879,0.00199595471693451,9.59960615120105e-05,5.27855484682381e-05,NA,-0.000685944519700764,0.00140062325218514,0,"Acet",9.59960615120105e-05,"CFAMS",49938.2111880667
"2136",207062,1.2170156e-05,2.0055164e-15,0.5,20.055164,"2016-09-16 15:37:32.0000000","CFAMS091516",2016-09-15,"Standard TIRI F carbo",2138,184.600006103516,0.00165772217302844,0.000142283696212215,0.000124317547064271,NA,-9.98846794210079e-05,0.0009097981088627,0,"TIRI-F",0.000142283696212215,"CFAMS",51429.7626872801
"2137",207075,0.000122140266666667,8.67479088888889e-16,0.1,8.67479088888889,"2016-09-19 16:57:15.0000000","USAMS091916",2016-09-19,"Standard Alfa Aesar G",32491,NA,0.000768954402246058,4.27543897965963e-05,9.51297929366073e-05,NA,0.000768954402246058,9.51297929366073e-05,0,"JME",9.51297929366073e-05,"USAMS",57600.4568838896
"2138",207077,7.84560688888889e-05,6.59902944444444e-16,0.1,6.59902944444444,"2016-09-19 17:03:44.0000000","USAMS091916",2016-09-19,"Standard TIRI F carbo",2138,184.600006103516,0.000595475226374371,4.66489577393499e-05,5.38604643085444e-05,NA,7.77546657917849e-05,0.000304632216702139,0,"TIRI-F",5.38604643085444e-05,"USAMS",59654.2691468227
"2139",207112,0.00010553137,8.36788185714286e-16,0.3,8.36788185714286,"2016-09-19 19:07:29.0000000","USAMS091916",2016-09-19,"OX-I",53804,40.439998626709,0.000756505271309568,5.07533065163367e-05,6.3832128323599e-05,NA,0.000238864934170151,0.000306508874672446,0,"C1",6.3832128323599e-05,"USAMS",57731.5728887677
"2140",207113,0.000108945565,1.0413991125e-15,0.2,10.413991125,"2016-09-19 19:11:08.0000000","USAMS091916",2016-09-19,"OX-I",53804,41.560001373291,0.00096483071922639,5.27669230941379e-05,5.07305243989155e-05,NA,0.000447294167593201,0.000304335634730541,0,"C1",5.27669230941379e-05,"USAMS",55777.600550485
"2141",207114,9.80117611111111e-05,1.40720413333333e-15,0.1,14.0720413333333,"2016-09-19 19:14:47.0000000","USAMS091916",2016-09-19,"OX-I",53804,23.5599994659424,0.00125941493866088,5.98142809281785e-05,9.80954048535135e-05,NA,0.000742025145729745,0.000315300512441176,0,"C1",9.80954048535135e-05,"USAMS",53637.2085660201
"2142",207115,9.17056375e-05,1.1357416875e-15,0.2,11.357416875,"2016-09-19 19:18:26.0000000","USAMS091916",2016-09-19,"OX-I",53804,25.1800003051758,0.000962786273984188,5.76175115632117e-05,0.000131770972158631,NA,0.000445248703830283,0.000327435952738367,0,"C1",0.000131770972158631,"USAMS",55794.6402786535
"2143",207119,0.00010303398,5.5407902e-16,0.375,5.5407902,"2016-09-20 16:26:08.0000000","USAMS091916",2016-09-19,"Standard Alfa Aesar G",32491,NA,0.000499461400315309,3.58791798563536e-05,5.57660727460111e-05,NA,0.000499461400315309,5.57660727460111e-05,0,"JME",5.57660727460111e-05,"USAMS",61066.7072639653
"2144",207120,6.05861466666667e-05,5.55841411111111e-16,0.4375,5.55841411111111,"2016-09-20 16:29:47.0000000","USAMS091916",2016-09-19,"Standard TIRI F carbo",2138,184.199996948242,0.000440559213546951,4.57940072192613e-05,7.2039474160459e-05,NA,-7.72385245335125e-05,0.00030841304913097,0,"TIRI-F",7.2039474160459e-05,"USAMS",62074.7319531021
"2145",207149,0.000120129611111111,1.80319477777778e-15,0.470588235294118,18.0319477777778,"2016-09-20 18:14:26.0000000","USAMS091916",2016-09-19,"Acetanilide stand",36168,61.7999992370605,0.00179663702362299,6.67096570554543e-05,5.49161885331927e-05,NA,3.10435140859111e-06,0.000900926657713901,0,"Acet",6.67096570554543e-05,"USAMS",50783.3301307113
"2146",207161,2.4687826e-05,1.8915674e-15,0.0909090909090909,18.915674,"2016-09-22 09:58:46.0000000","CFAMS092216",2016-09-21,"Standard Alfa Aesar G",32491,NA,0.00154405091146418,6.84239727763365e-05,9.75658326006951e-05,NA,0.00154405091146418,9.75658326006951e-05,0,"JME",9.75658326006951e-05,"CFAMS",52000.3872466034
"2147",207163,2.863840125e-05,1.5977692875e-15,0.272727272727273,15.977692875,"2016-09-22 10:07:03.0000000","CFAMS092216",2016-09-21,"Standard Alfa Aesar G",32491,NA,0.00117090903264045,6.16754521064938e-05,0.000173870911425675,NA,0.00117090903264045,0.000173870911425675,0,"JME",0.000173870911425675,"CFAMS",54222.5482180118
"2148",207164,3.21102666666667e-05,4.60520077777778e-15,0.181818181818182,46.0520077777778,"2016-09-22 10:11:43.0000000","CFAMS092216",2016-09-21,"Acetanilide stand",36168,68.3000030517578,0.00381283992580285,0.000100244664887167,0.000239490533263193,NA,0.000405649620556078,0.0017107243480845,0,"Acet",0.000239490533263193,"CFAMS",44738.8374136002
"2149",207204,3.1467584e-05,1.3992431e-15,0,13.992431,"2016-09-23 13:19:31.0000000","CFAMS092216",2016-09-21,"Standard Alfa Aesar G",32491,NA,0.0011362063016448,5.17673008213541e-05,6.22795928853862e-05,NA,0.0011362063016448,6.22795928853862e-05,0,"JME",6.22795928853862e-05,"CFAMS",54464.2249651475
"2150",207205,2.871729e-05,1.95335544444444e-15,0.1,19.5335544444444,"2016-09-23 13:24:10.0000000","CFAMS092216",2016-09-21,"Standard TIRI F carbo",2138,207,0.00152859423010074,6.52129579425602e-05,8.5001930382968e-05,NA,-0.000175622993067312,0.00090270110224342,0,"TIRI-F",8.5001930382968e-05,"CFAMS",52081.2065817432
"2151",207224,3.61634544444444e-05,3.72974644444444e-15,0.1,37.2974644444444,"2016-09-23 14:34:14.0000000","CFAMS092216",2016-09-21,"Acetanilide stand",36168,106.300003051758,0.00302662028361106,8.40545181647448e-05,0.000225511741996377,NA,-0.000383155767913187,0.00171008503674095,0,"Acet",0.000225511741996377,"CFAMS",46593.8797867191
"2152",207252,2.05882655555556e-05,2.51027066666667e-15,0.1,25.1027066666667,"2016-09-23 16:17:12.0000000","CFAMS092216",2016-09-21,"Standard TIRI F carbo",2138,214.399993896484,0.00188485828106831,8.62732215620961e-05,0.000167459738067631,NA,0.000181225829211766,0.000913893301079171,0,"TIRI-F",0.000167459738067631,"CFAMS",50398.2599341562
"2153",207253,0.0001289217,1.9178135e-15,0,19.178135,"2016-09-26 13:29:29.0000000","USAMS092616",2016-09-26,"Standard Alfa Aesar G",32491,NA,0.0018363934286408,6.10505886979366e-05,9.61590029391255e-05,NA,0.0018363934286408,9.61590029391255e-05,0,"JME",9.61590029391255e-05,"USAMS",50607.512198793
"2154",207255,0.000130056044444444,7.61540311111111e-16,0.1,7.61540311111111,"2016-09-26 13:34:55.0000000","USAMS092616",2016-09-26,"Standard TIRI F carbo",2138,215.899993896484,0.000718883499512176,3.95764764709576e-05,2.99899853741234e-05,NA,9.99576303611824e-05,0.00030239669460861,0,"TIRI-F",3.95764764709576e-05,"USAMS",58141.3377282593
"2155",207297,8.807280875e-05,4.41735275e-16,0.2,4.41735275,"2016-09-26 15:41:32.0000000","USAMS092616",2016-09-26,"Standard Alfa Aesar G",32491,NA,0.000433188406919842,4.05155340266838e-05,3.00531843340367e-05,NA,0.000433188406919842,4.05155340266838e-05,0,"JME",4.05155340266838e-05,"USAMS",62210.2655850888
"2156",207298,0.000111729006666667,5.97700544444444e-16,0.1,5.97700544444444,"2016-09-26 15:44:51.0000000","USAMS092616",2016-09-26,"Standard TIRI F carbo",2138,211.699996948242,0.000519824640831362,3.64877607325241e-05,5.72189256054089e-05,NA,-9.92197971928071e-05,0.000305267001906557,0,"TIRI-F",5.72189256054089e-05,"USAMS",60745.6988875407
"2157",207329,0.0001369139,2.24182614285714e-15,0.3,22.4182614285714,"2016-09-26 17:22:49.0000000","USAMS092616",2016-09-26,"Acetanilide stand",36168,71.3000030517578,0.00224350153590667,7.92440456436961e-05,5.38202144666035e-05,NA,4.84064160570811e-06,0.00110049576079395,0,"Acet",7.92440456436961e-05,"USAMS",48999.0302593465
"2158",207337,0.000135480088888889,9.33877733333333e-16,0.1,9.33877733333333,"2016-09-26 17:48:13.0000000","USAMS092616",2016-09-26,"C-1 CO2 Bulb",53804,33.8400001525879,0.00085043377588782,4.17724285982091e-05,4.72247337298899e-05,NA,0.000231586264304729,0.000303456215119139,0,"C1",4.72247337298899e-05,"USAMS",56791.414325083
"2159",207338,0.00010304800125,1.755832875e-15,0.2,17.55832875,"2016-09-26 17:51:32.0000000","USAMS092616",2016-09-26,"C-1 CO2 Bulb",53804,16.5300006866455,0.00163550780673081,7.08266825409912e-05,8.73866228462945e-05,NA,0.00101712792238025,0.000312029840476045,0,"C1",8.73866228462945e-05,"USAMS",51538.1369655284
"2160",207339,7.77836911111111e-05,2.933903e-15,0.1,29.33903,"2016-09-26 17:54:51.0000000","USAMS092616",2016-09-26,"C-1 CO2 Bulb",53804,8.36999988555908,0.00269323451735413,9.86583595762799e-05,0.000148585206837958,NA,0.00207548466507066,0.0003341231057588,0,"C1",0.000148585206837958,"USAMS",47531.3604878334
"2161",207340,4.018292e-05,1.17763241e-15,0,11.7763241,"2016-09-27 09:05:21.0000000","CFAMS092716",2016-09-26,"Standard Alfa Aesar G",32491,NA,0.000899723922158406,4.13673216266768e-05,0.000123924972964426,NA,0.000899723922158406,0.000123924972964426,0,"JME",0.000123924972964426,"CFAMS",56338.8237044755
"2162",207342,4.0928443e-05,1.15616351e-15,0,11.5616351,"2016-09-27 09:15:38.0000000","CFAMS092716",2016-09-26,"Standard Alfa Aesar G",32491,NA,0.00095636952669902,4.20980225111763e-05,7.31651471453832e-05,NA,0.00095636952669902,7.31651471453832e-05,0,"JME",7.31651471453832e-05,"CFAMS",55848.3575672698
"2163",207343,3.89504985714286e-05,4.524465e-15,0.3,45.24465,"2016-09-27 09:20:16.0000000","CFAMS092716",2016-09-26,"Acetanilide stand",36168,60.7999992370605,0.00388523296094328,0.000104789609819827,0.000130069731726945,NA,0.000603277434631962,0.00169866676259989,0,"Acet",0.000130069731726945,"CFAMS",44587.7475490092
"2164",207382,3.96354833333333e-05,1.00437114444444e-15,0.1,10.0437114444444,"2016-09-28 05:08:39.0000000","CFAMS092716",2016-09-26,"Standard Alfa Aesar G",32491,NA,0.000770880666892842,4.02925224197563e-05,7.74129302033288e-05,NA,0.000770880666892842,7.74129302033288e-05,0,"JME",7.74129302033288e-05,"CFAMS",57580.3590275811
"2165",207383,4.4698977e-05,3.1831629e-15,0,31.831629,"2016-09-28 05:13:17.0000000","CFAMS092716",2016-09-26,"Acetanilide stand",36168,104.800003051758,0.00270329625949179,6.80588495889812e-05,9.24511377447781e-05,NA,-0.000582403844860599,0.00169811484059413,0,"Acet",9.24511377447781e-05,"CFAMS",47501.4056625604
"2166",207384,3.94227414285714e-05,2.25993185714286e-15,0.3,22.5993185714286,"2016-09-28 05:17:55.0000000","CFAMS092716",2016-09-26,"C-1 CO2 Bulb",53804,42.7000007629395,0.00178720027474124,6.78479838565856e-05,6.92606043639691e-05,NA,-0.000130385349018072,0.00100068983254781,0,"C1",6.92606043639691e-05,"CFAMS",50825.6342715827
